Feature,Importance
alphafold_interface_dG,0.09959908281238988
alphafold_interface_sasa,0.05559032263952081
boltz_rosetta_score,0.05308109743464182
boltz_chain_1_ptm,0.03981426157999936
alphafold_rosetta_score,0.034610827608570156
helix_fraction,0.032625480597535055
boltz_interface_sasa,0.030726875934799565
turn_fraction,0.028962423505157184
negatively_charged_aa_percent,0.02894212038372929
instability_index,0.027930724524431138
uHrel,0.026994115314933065
boltz_interface_dG,0.023990452848397844
hydrophobic_aa_percent,0.02314907966691535
alphafold_iptm,0.02307454717547435
boltz_packstat,0.022088099822412045
alphafold_ipsae_max,0.019853113980007435
alphafold_distance_score,0.018489202156335538
inter_model_rmsd,0.018226752741467813
polar_aa_percent,0.017681739079161356
intra_alphafold_mean_rmsd,0.017671596047439418
delta_net_charge_frac,0.016937945819505366
boltz_distance_score,0.016328338701758108
alphafold_n_contacts,0.016107385528225736
molecular_weight,0.01610139026660927
intra_boltz_mean_rmsd,0.016038814899812095
boltz_chain_0_ptm,0.015058493428140543
intra_all_mean_rmsd,0.015014621567974057
alphafold_packstat,0.014785342429902624
boltz_n_contacts,0.01281001564210773
boltz_interface_peptide_plddt,0.012050086066049218
alphafold_interface_peptide_plddt,0.012011079189685839
boltz_peptide_plddt,0.011014702186216212
alphafold_interface_delta_hbond_unsat,0.010823092947446376
boltz_interface_delta_hbond_unsat,0.010816768179088044
positively_charged_aa_percent,0.010560373812261005
gravy,0.010497891415634116
aromaticity,0.010444941846178482
boltz_peptide_pae,0.009943166899666641
boltz_complex_pde,0.009250060503485183
isoelectric_point,0.008733362493187315
alphafold_peptide_plddt,0.008729841517409383
alphafold_peptide_pae,0.008656615751972581
boltz_ipsae_min,0.008595012010581219
boltz_complex_iplddt,0.00823745894212417
boltz_complex_ipde,0.007721900361752974
boltz_complex_plddt,0.007539207109349674
boltz_iptm,0.007468145595122349
alphafold_ipsae_min,0.0072410856193796365
boltz_peptide_pde,0.006847676742392113
boltz_ipsae_max,0.006814186173333908
boltz_protein_iptm,0.00673188075071651
sheet_fraction,0.006129324665667853
length,0.005666225699081541
boltz_confidence_score,0.005191649384863422
boltz_ligand_iptm,0.0
