Feature,Importance
boltz_n_contacts,0.10528590936903885
boltz_interface_sasa,0.09445426464080915
boltz_chain_1_ptm,0.08417411948575357
intra_boltz_mean_rmsd,0.055492604083494795
hydrophobic_aa_percent,0.04973947369208801
molecular_weight,0.04465376482370427
boltz_rosetta_score,0.041655303127887844
boltz_distance_score,0.034377369439684724
boltz_packstat,0.029733525610063958
boltz_interface_dG,0.029593543227726983
boltz_ipsae_min,0.026199186227814444
uHrel,0.02483448543435833
inter_model_rmsd,0.023046257775770962
polar_aa_percent,0.022034738928069623
gravy,0.021274319638790375
boltz_interface_peptide_plddt,0.02049461308131003
boltz_complex_iplddt,0.019592823138204724
boltz_chain_0_ptm,0.019488047217946634
boltz_peptide_pae,0.01911864909907206
positively_charged_aa_percent,0.018115894442242292
instability_index,0.01768492083436735
boltz_peptide_plddt,0.01743438753414821
boltz_complex_ipde,0.015820392408502738
boltz_interface_delta_hbond_unsat,0.015572518304094798
negatively_charged_aa_percent,0.014746480631676986
boltz_complex_plddt,0.014371319422011409
boltz_ipsae_max,0.014242179571039954
boltz_complex_pde,0.014012416618328303
length,0.014005430952960325
boltz_protein_iptm,0.01311976008193558
delta_net_charge_frac,0.012927472575148116
boltz_peptide_pde,0.0123063103681785
boltz_iptm,0.011458211631403441
aromaticity,0.011192338244520695
boltz_confidence_score,0.008886291899652591
isoelectric_point,0.0088606764381994
boltz_ligand_iptm,0.0
